"year","month","model","registrations","market_share"
2023,1,"ADRIA",10,0.06
2023,1,"ALFA ROMEO GIULIA",2,0.01
2023,1,"ALFA ROMEO STELVIO",6,0.04
2023,1,"ALFA ROMEO TONALE",11,0.06
2023,1,"ALPINA XB7",1,0.01
2023,1,"ALPINA XD3",1,0.01
2023,1,"ALPINA XD4",1,0.01
2023,1,"AUDI A1",2,0.01
2023,1,"AUDI A3",25,0.15
2023,1,"AUDI A4",20,0.12
2023,1,"AUDI A5",10,0.06
2023,1,"AUDI A5 CABRIO",2,0.01
2023,1,"AUDI A6",51,0.3
2023,1,"AUDI A7",10,0.06
2023,1,"AUDI A8",3,0.02
2023,1,"AUDI E-TRON",8,0.05
2023,1,"AUDI Q2",4,0.02
2023,1,"AUDI Q3",48,0.27999999999999997
2023,1,"AUDI Q4",8,0.05
2023,1,"AUDI Q5",38,0.22
2023,1,"AUDI Q7",52,0.3
2023,1,"AUDI Q8",83,0.48
2023,1,"AUDI R8",0,0
2023,1,"BMW 1",8,0.05
2023,1,"BMW 2",11,0.06
2023,1,"BMW 2 ACTIVE TOURER",32,0.19
2023,1,"BMW 3",52,0.3
2023,1,"BMW 4",23,0.13
2023,1,"BMW 4 CABRIO",3,0.02
2023,1,"BMW 5",37,0.22
2023,1,"BMW 6",6,0.04
2023,1,"BMW 7",12,0.06999999999999999
2023,1,"BMW 8",5,0.03
2023,1,"BMW I3",0,0
2023,1,"BMW I4",8,0.05
2023,1,"BMW I7",7,0.04
2023,1,"BMW IX",11,0.06
2023,1,"BMW IX1",2,0.01
2023,1,"BMW IX3",6,0.04
2023,1,"BMW X1",46,0.27
2023,1,"BMW X2",1,0.01
2023,1,"BMW X3",58,0.33999999999999997
2023,1,"BMW X4",13,0.08
2023,1,"BMW X5",60,0.35000000000000003
2023,1,"BMW X6",18,0.11
2023,1,"BMW X7",41,0.24
2023,1,"BMW Z4",1,0.01
2023,1,"CARTHAGO",6,0.04
2023,1,"CITROËN BERLINGO",24,0.13999999999999999
2023,1,"CITROËN C1",0,0
2023,1,"CITROËN C3",65,0.38
2023,1,"CITROËN C3 AIRCROSS",31,0.18
2023,1,"CITROËN C4",32,0.19
2023,1,"CITROËN C4 SPACETOURER",3,0.02
2023,1,"CITROËN C5 AIRCROSS",11,0.06
2023,1,"CITROËN C5 X",12,0.06999999999999999
2023,1,"CITROËN E-C4",0,0
2023,1,"CITROËN JUMPY",0,0
2023,1,"CITROËN SPACETOURER",1,0.01
2023,1,"CUPRA ATECA",4,0.02
2023,1,"CUPRA BORN",8,0.05
2023,1,"CUPRA FORMENTOR",73,0.43
2023,1,"CUPRA LEON",15,0.09
2023,1,"DACIA DUSTER",342,2
2023,1,"DACIA JOGGER",175,1.02
2023,1,"DACIA LODGY",0,0
2023,1,"DACIA LOGAN",0,0
2023,1,"DACIA SANDERO",247,1.44
2023,1,"DACIA SPRING",7,0.04
2023,1,"DFSK FENGON 5",3,0.02
2023,1,"DFSK FENGON 500",1,0.01
2023,1,"DFSK GLORY 580",1,0.01
2023,1,"DS 3 CROSSBACK",2,0.01
2023,1,"DS 4",6,0.04
2023,1,"DS 7",4,0.02
2023,1,"DS 7 CROSSBACK",8,0.05
2023,1,"FERRARI 296",1,0.01
2023,1,"FERRARI 812 SUPERFAST",1,0.01
2023,1,"FERRARI F8",4,0.02
2023,1,"FERRARI ROMA",1,0.01
2023,1,"FERRARI SF90",0,0
2023,1,"FIAT 500",6,0.04
2023,1,"FIAT 500L",1,0.01
2023,1,"FIAT 500X",5,0.03
2023,1,"FIAT DUCATO",3,0.02
2023,1,"FIAT PANDA",9,0.05
2023,1,"FIAT TIPO",21,0.12
2023,1,"FORD EXPLORER",8,0.05
2023,1,"FORD FIESTA",51,0.3
2023,1,"FORD FOCUS",87,0.51
2023,1,"FORD GALAXY",0,0
2023,1,"FORD KUGA",111,0.65
2023,1,"FORD MONDEO",0,0
2023,1,"FORD MUSTANG",9,0.05
2023,1,"FORD MUSTANG MACH-E",3,0.02
2023,1,"FORD PUMA",78,0.45999999999999996
2023,1,"FORD S-MAX",6,0.04
2023,1,"FORD TOURNEO CONNECT",13,0.08
2023,1,"FORD TOURNEO CUSTOM",60,0.35000000000000003
2023,1,"FORD TRANSIT",12,0.06999999999999999
2023,1,"FORD TRANSIT CONNECT",0,0
2023,1,"FORD TRANSIT CUSTOM",32,0.19
2023,1,"HONDA CIVIC",11,0.06
2023,1,"HONDA CR-V",36,0.21
2023,1,"HONDA HR-V",2,0.01
2023,1,"HONDA JAZZ",8,0.05
2023,1,"HYUNDAI BAYON",77,0.44999999999999996
2023,1,"HYUNDAI I10",52,0.3
2023,1,"HYUNDAI I20",55,0.32
2023,1,"HYUNDAI I30",783,4.569999999999999
2023,1,"HYUNDAI IONIQ 5",17,0.1
2023,1,"HYUNDAI IONIQ 6",2,0.01
2023,1,"HYUNDAI KONA",90,0.53
2023,1,"HYUNDAI SANTA FE",36,0.21
2023,1,"HYUNDAI STARIA",10,0.06
2023,1,"HYUNDAI TUCSON",365,2.13
2023,1,"JAGUAR F-PACE",11,0.06
2023,1,"JAGUAR F-TYPE",2,0.01
2023,1,"JAGUAR XE",2,0.01
2023,1,"JEEP COMPASS",4,0.02
2023,1,"JEEP RENEGADE",12,0.06999999999999999
2023,1,"JEEP WRANGLER",0,0
2023,1,"KIA CEED",313,1.83
2023,1,"KIA EV6",8,0.05
2023,1,"KIA NIRO",17,0.1
2023,1,"KIA PICANTO",8,0.05
2023,1,"KIA PROCEED",75,0.44
2023,1,"KIA RIO",74,0.43
2023,1,"KIA SORENTO",19,0.11
2023,1,"KIA SPORTAGE",120,0.7000000000000001
2023,1,"KIA STINGER",5,0.03
2023,1,"KIA STONIC",67,0.38999999999999996
2023,1,"KIA XCEED",73,0.43
2023,1,"LAND ROVER DEFENDER",25,0.15
2023,1,"LAND ROVER DISCOVERY",1,0.01
2023,1,"LAND ROVER DISCOVERY SPORT",18,0.11
2023,1,"LEXUS ES",5,0.03
2023,1,"LEXUS LC",0,0
2023,1,"LEXUS NX",26,0.15
2023,1,"LEXUS RX",72,0.42
2023,1,"LEXUS UX",26,0.15
2023,1,"MASERATI GHIBLI",0,0
2023,1,"MASERATI GRECALE",4,0.02
2023,1,"MASERATI LEVANTE",1,0.01
2023,1,"MASERATI MC20",0,0
2023,1,"MAZDA 2",13,0.08
2023,1,"MAZDA 3",18,0.11
2023,1,"MAZDA 6",11,0.06
2023,1,"MAZDA CX-3",0,0
2023,1,"MAZDA CX-30",21,0.12
2023,1,"MAZDA CX-5",59,0.33999999999999997
2023,1,"MAZDA CX-60",31,0.18
2023,1,"MAZDA MX-30",0,0
2023,1,"MAZDA MX5",1,0.01
2023,1,"MERCEDES-BENZ A",23,0.13
2023,1,"MERCEDES-BENZ B",3,0.02
2023,1,"MERCEDES-BENZ C",37,0.22
2023,1,"MERCEDES-BENZ CITAN",54,0.32
2023,1,"MERCEDES-BENZ CLA",39,0.22999999999999998
2023,1,"MERCEDES-BENZ CLS",3,0.02
2023,1,"MERCEDES-BENZ E",11,0.06
2023,1,"MERCEDES-BENZ EQA",10,0.06
2023,1,"MERCEDES-BENZ EQB",3,0.02
2023,1,"MERCEDES-BENZ EQC",4,0.02
2023,1,"MERCEDES-BENZ EQE",4,0.02
2023,1,"MERCEDES-BENZ EQS",5,0.03
2023,1,"MERCEDES-BENZ EQV",3,0.02
2023,1,"MERCEDES-BENZ EVITO",1,0.01
2023,1,"MERCEDES-BENZ G",51,0.3
2023,1,"MERCEDES-BENZ GLA",36,0.21
2023,1,"MERCEDES-BENZ GLB",32,0.19
2023,1,"MERCEDES-BENZ GLC",72,0.42
2023,1,"MERCEDES-BENZ GLE",149,0.8699999999999999
2023,1,"MERCEDES-BENZ GLK",0,0
2023,1,"MERCEDES-BENZ GLS",60,0.35000000000000003
2023,1,"MERCEDES-BENZ GT",4,0.02
2023,1,"MERCEDES-BENZ S",36,0.21
2023,1,"MERCEDES-BENZ SL",2,0.01
2023,1,"MERCEDES-BENZ SPRINTER",9,0.05
2023,1,"MERCEDES-BENZ V",99,0.58
2023,1,"MERCEDES-BENZ VITO",52,0.3
2023,1,"MG EHS",3,0.02
2023,1,"MG HS",3,0.02
2023,1,"MG ZS",35,0.2
2023,1,"MINI",12,0.06999999999999999
2023,1,"MINI CABRIO",2,0.01
2023,1,"MINI CLUBMAN",2,0.01
2023,1,"MINI COUNTRYMAN",22,0.13
2023,1,"MITSUBISHI ECLIPSE CROSS",4,0.02
2023,1,"MITSUBISHI SPACE STAR",14,0.08
2023,1,"NISSAN JUKE",3,0.02
2023,1,"NISSAN LEAF",0,0
2023,1,"NISSAN MICRA",5,0.03
2023,1,"NISSAN QASHQAI",16,0.09
2023,1,"NISSAN TOWNSTAR",3,0.02
2023,1,"NISSAN X-TRAIL",4,0.02
2023,1,"OPEL ASTRA",14,0.08
2023,1,"OPEL COMBO",50,0.29
2023,1,"OPEL CORSA",14,0.08
2023,1,"OPEL CROSSLAND X",85,0.5
2023,1,"OPEL GRANDLAND",22,0.13
2023,1,"OPEL GRANDLAND X",0,0
2023,1,"OPEL INSIGNIA",4,0.02
2023,1,"OPEL MOKKA",71,0.41000000000000003
2023,1,"OPEL ZAFIRA LIFE",0,0
2023,1,"PEUGEOT 108",0,0
2023,1,"PEUGEOT 2008",70,0.41000000000000003
2023,1,"PEUGEOT 208",57,0.33
2023,1,"PEUGEOT 3008",61,0.36
2023,1,"PEUGEOT 308",28,0.16
2023,1,"PEUGEOT 408",22,0.13
2023,1,"PEUGEOT 5008",37,0.22
2023,1,"PEUGEOT 508",4,0.02
2023,1,"PEUGEOT EXPERT",1,0.01
2023,1,"PEUGEOT RIFTER",90,0.53
2023,1,"PEUGEOT TRAVELLER",2,0.01
2023,1,"PORSCHE 911",1,0.01
2023,1,"PORSCHE BOXSTER",1,0.01
2023,1,"PORSCHE CAYENNE",26,0.15
2023,1,"PORSCHE CAYMAN",1,0.01
2023,1,"PORSCHE MACAN",13,0.08
2023,1,"PORSCHE PANAMERA",3,0.02
2023,1,"PORSCHE TAYCAN",5,0.03
2023,1,"RANGE ROVER",1,0.01
2023,1,"RANGE ROVER EVOQUE",3,0.02
2023,1,"RANGE ROVER SPORT",5,0.03
2023,1,"RANGE ROVER VELAR",5,0.03
2023,1,"RENAULT ARKANA",58,0.33999999999999997
2023,1,"RENAULT AUSTRAL",8,0.05
2023,1,"RENAULT CAPTUR",85,0.5
2023,1,"RENAULT CLIO",163,0.95
2023,1,"RENAULT ESPACE",0,0
2023,1,"RENAULT KADJAR",3,0.02
2023,1,"RENAULT KANGOO",4,0.02
2023,1,"RENAULT KOLEOS",11,0.06
2023,1,"RENAULT MEGANE",30,0.18
2023,1,"RENAULT TALISMAN",1,0.01
2023,1,"RENAULT TRAFIC",18,0.11
2023,1,"RENAULT ZOE",1,0.01
2023,1,"ROLLS ROYCE CULLINAN",1,0.01
2023,1,"ROLLS ROYCE GHOST",0,0
2023,1,"ROLLS ROYCE PHANTOM",0,0
2023,1,"ROLLS ROYCE WRAITH",1,0.01
2023,1,"SEAT ALHAMBRA",3,0.02
2023,1,"SEAT ARONA",146,0.8500000000000001
2023,1,"SEAT ATECA",40,0.22999999999999998
2023,1,"SEAT IBIZA",32,0.19
2023,1,"SEAT LEON",10,0.06
2023,1,"SEAT TARRACO",8,0.05
2023,1,"SSANGYONG KORANDO",101,0.59
2023,1,"SSANGYONG REXTON",21,0.12
2023,1,"SSANGYONG TIVOLI",31,0.18
2023,1,"SSANGYONG TIVOLI GRAND",14,0.08
2023,1,"SUBARU FORESTER",12,0.06999999999999999
2023,1,"SUBARU IMPREZA",0,0
2023,1,"SUBARU OUTBACK",26,0.15
2023,1,"SUBARU SOLTERRA",2,0.01
2023,1,"SUBARU XV",6,0.04
2023,1,"SUZUKI ACROSS",1,0.01
2023,1,"SUZUKI IGNIS",15,0.09
2023,1,"SUZUKI S-CROSS",81,0.47000000000000003
2023,1,"SUZUKI SWACE",0,0
2023,1,"SUZUKI SWIFT",9,0.05
2023,1,"SUZUKI VITARA",76,0.44
2023,1,"ŠKODA ENYAQ",41,0.24
2023,1,"ŠKODA FABIA",1159,6.76
2023,1,"ŠKODA KAMIQ",720,4.2
2023,1,"ŠKODA KAROQ",574,3.35
2023,1,"ŠKODA KODIAQ",875,5.11
2023,1,"ŠKODA OCTAVIA",1072,6.260000000000001
2023,1,"ŠKODA SCALA",825,4.81
2023,1,"ŠKODA SUPERB",592,3.45
2023,1,"TOYOTA AYGO",0,0
2023,1,"TOYOTA AYGO X",110,0.64
2023,1,"TOYOTA BZ4X",2,0.01
2023,1,"TOYOTA C-HR",55,0.32
2023,1,"TOYOTA CAMRY",46,0.27
2023,1,"TOYOTA COROLLA",309,1.7999999999999998
2023,1,"TOYOTA GR 86",2,0.01
2023,1,"TOYOTA HIGHLANDER",21,0.12
2023,1,"TOYOTA LAND CRUISER",44,0.26
2023,1,"TOYOTA PROACE",117,0.6799999999999999
2023,1,"TOYOTA PROACE CITY",104,0.61
2023,1,"TOYOTA RAV4",74,0.43
2023,1,"TOYOTA SUPRA",2,0.01
2023,1,"TOYOTA YARIS",227,1.32
2023,1,"TOYOTA YARIS CROSS",246,1.44
2023,1,"VOLKSWAGEN ARTEON",78,0.45999999999999996
2023,1,"VOLKSWAGEN CADDY",182,1.06
2023,1,"VOLKSWAGEN CALIFORNIA",2,0.01
2023,1,"VOLKSWAGEN CRAFTER",2,0.01
2023,1,"VOLKSWAGEN GOLF",67,0.38999999999999996
2023,1,"VOLKSWAGEN ID.3",38,0.22
2023,1,"VOLKSWAGEN ID.4",27,0.16
2023,1,"VOLKSWAGEN ID.5",1,0.01
2023,1,"VOLKSWAGEN ID.BUZZ",41,0.24
2023,1,"VOLKSWAGEN MULTIVAN",62,0.36
2023,1,"VOLKSWAGEN PASSAT",157,0.9199999999999999
2023,1,"VOLKSWAGEN POLO",76,0.44
2023,1,"VOLKSWAGEN SHARAN",7,0.04
2023,1,"VOLKSWAGEN T-CROSS",83,0.48
2023,1,"VOLKSWAGEN T-ROC",48,0.27999999999999997
2023,1,"VOLKSWAGEN TAIGO",97,0.5700000000000001
2023,1,"VOLKSWAGEN TIGUAN",338,1.97
2023,1,"VOLKSWAGEN TOUAREG",46,0.27
2023,1,"VOLKSWAGEN TOURAN",18,0.11
2023,1,"VOLKSWAGEN TRANSPORTER",98,0.5700000000000001
2023,1,"VOLKSWAGEN UP!",14,0.08
2023,1,"VOLVO C40",11,0.06
2023,1,"VOLVO S60",5,0.03
2023,1,"VOLVO S90",3,0.02
2023,1,"VOLVO V60",10,0.06
2023,1,"VOLVO V60 CROSS COUNTRY",5,0.03
2023,1,"VOLVO V90",2,0.01
2023,1,"VOLVO V90 CROSS COUNTRY",9,0.05
2023,1,"VOLVO XC40",65,0.38
2023,1,"VOLVO XC60",93,0.54
2023,1,"VOLVO XC90",71,0.41000000000000003
2023,1,"WESTFALIA",0,0
2023,2,"ADRIA",18,0.11
2023,2,"ALFA ROMEO GIULIA",3,0.02
2023,2,"ALFA ROMEO STELVIO",4,0.02
2023,2,"ALFA ROMEO TONALE",11,0.06999999999999999
2023,2,"ALPINA 3",1,0.01
2023,2,"ALPINE A110",1,0.01
2023,2,"AUDI A1",11,0.06999999999999999
2023,2,"AUDI A3",21,0.12
2023,2,"AUDI A4",18,0.11
2023,2,"AUDI A5",4,0.02
2023,2,"AUDI A6",40,0.24
2023,2,"AUDI A7",8,0.05
2023,2,"AUDI A8",1,0.01
2023,2,"AUDI E-TRON",3,0.02
2023,2,"AUDI Q2",5,0.03
2023,2,"AUDI Q3",58,0.33999999999999997
2023,2,"AUDI Q4",6,0.04
2023,2,"AUDI Q5",25,0.15
2023,2,"AUDI Q7",76,0.44999999999999996
2023,2,"AUDI Q8",90,0.53
2023,2,"AUDI R8",1,0.01
2023,2,"BMW 1",24,0.13999999999999999
2023,2,"BMW 2",18,0.11
2023,2,"BMW 2 ACTIVE TOURER",15,0.09
2023,2,"BMW 3",34,0.2
2023,2,"BMW 4",19,0.11
2023,2,"BMW 4 CABRIO",3,0.02
2023,2,"BMW 5",41,0.24
2023,2,"BMW 6",4,0.02
2023,2,"BMW 7",11,0.06999999999999999
2023,2,"BMW 8",2,0.01
2023,2,"BMW I4",8,0.05
2023,2,"BMW I7",1,0.01
2023,2,"BMW IX",3,0.02
2023,2,"BMW IX1",6,0.04
2023,2,"BMW IX3",3,0.02
2023,2,"BMW X1",46,0.27
2023,2,"BMW X2",6,0.04
2023,2,"BMW X3",39,0.22999999999999998
2023,2,"BMW X4",4,0.02
2023,2,"BMW X5",49,0.29
2023,2,"BMW X6",21,0.12
2023,2,"BMW X7",29,0.16999999999999998
2023,2,"BMW Z4",1,0.01
2023,2,"CARTHAGO",2,0.01
2023,2,"CITROËN BERLINGO",12,0.06999999999999999
2023,2,"CITROËN C1",0,0
2023,2,"CITROËN C3",63,0.37
2023,2,"CITROËN C3 AIRCROSS",18,0.11
2023,2,"CITROËN C4",39,0.22999999999999998
2023,2,"CITROËN C4 SPACETOURER",6,0.04
2023,2,"CITROËN C4 X",9,0.05
2023,2,"CITROËN C5 AIRCROSS",14,0.08
2023,2,"CITROËN C5 X",17,0.1
2023,2,"CITROËN E-C4 X",2,0.01
2023,2,"CITROËN SPACETOURER",0,0
2023,2,"CUPRA ATECA",6,0.04
2023,2,"CUPRA BORN",3,0.02
2023,2,"CUPRA FORMENTOR",80,0.48
2023,2,"CUPRA LEON",16,0.1
2023,2,"DACIA DUSTER",285,1.69
2023,2,"DACIA JOGGER",258,1.53
2023,2,"DACIA LODGY",0,0
2023,2,"DACIA LOGAN",0,0
2023,2,"DACIA SANDERO",201,1.1900000000000002
2023,2,"DACIA SPRING",12,0.06999999999999999
2023,2,"DFSK GLORY 580",1,0.01
2023,2,"DS 3 CROSSBACK",1,0.01
2023,2,"DS 4",11,0.06999999999999999
2023,2,"DS 7",6,0.04
2023,2,"DS 7 CROSSBACK",10,0.06
2023,2,"DS 9",1,0.01
2023,2,"FERRARI 296",1,0.01
2023,2,"FERRARI 812 SUPERFAST",0,0
2023,2,"FERRARI F8",1,0.01
2023,2,"FERRARI ROMA",0,0
2023,2,"FIAT 500",10,0.06
2023,2,"FIAT 500L",0,0
2023,2,"FIAT 500X",1,0.01
2023,2,"FIAT DUCATO",2,0.01
2023,2,"FIAT PANDA",3,0.02
2023,2,"FIAT TIPO",10,0.06
2023,2,"FORD EXPLORER",7,0.04
2023,2,"FORD FIESTA",22,0.13
2023,2,"FORD FOCUS",67,0.4
2023,2,"FORD GALAXY",7,0.04
2023,2,"FORD KUGA",114,0.6799999999999999
2023,2,"FORD MUSTANG",5,0.03
2023,2,"FORD MUSTANG MACH-E",4,0.02
2023,2,"FORD PUMA",130,0.77
2023,2,"FORD S-MAX",4,0.02
2023,2,"FORD TOURNEO CONNECT",14,0.08
2023,2,"FORD TOURNEO CUSTOM",60,0.36
2023,2,"FORD TRANSIT",6,0.04
2023,2,"FORD TRANSIT CUSTOM",31,0.18
2023,2,"HONDA CIVIC",33,0.2
2023,2,"HONDA CR-V",26,0.15
2023,2,"HONDA HR-V",3,0.02
2023,2,"HONDA JAZZ",2,0.01
2023,2,"HYUNDAI BAYON",102,0.61
2023,2,"HYUNDAI I10",59,0.35000000000000003
2023,2,"HYUNDAI I20",87,0.52
2023,2,"HYUNDAI I30",570,3.39
2023,2,"HYUNDAI IONIQ 5",2,0.01
2023,2,"HYUNDAI IONIQ 6",3,0.02
2023,2,"HYUNDAI KONA",69,0.41000000000000003
2023,2,"HYUNDAI SANTA FE",40,0.24
2023,2,"HYUNDAI STARIA",9,0.05
2023,2,"HYUNDAI TUCSON",574,3.4099999999999997
2023,2,"JAGUAR E-PACE",1,0.01
2023,2,"JAGUAR F-PACE",3,0.02
2023,2,"JAGUAR XE",1,0.01
2023,2,"JAGUAR XF",2,0.01
2023,2,"JEEP COMPASS",5,0.03
2023,2,"JEEP RENEGADE",3,0.02
2023,2,"JEEP WRANGLER",5,0.03
2023,2,"KIA CEED",283,1.68
2023,2,"KIA EV6",10,0.06
2023,2,"KIA NIRO",15,0.09
2023,2,"KIA PICANTO",9,0.05
2023,2,"KIA PROCEED",67,0.4
2023,2,"KIA RIO",63,0.37
2023,2,"KIA SORENTO",26,0.15
2023,2,"KIA SPORTAGE",174,1.03
2023,2,"KIA STINGER",0,0
2023,2,"KIA STONIC",60,0.36
2023,2,"KIA XCEED",81,0.48
2023,2,"LAND ROVER DEFENDER",11,0.06999999999999999
2023,2,"LAND ROVER DISCOVERY",0,0
