"year","month","brand","model","registrations","market_share"
2023,1,"HYUNDAI","TUCSON",1733,6.34
2023,1,"TOYOTA","YARIS CROSS",1041,3.81
2023,1,"TOYOTA","YARIS",971,3.55
2023,1,"TOYOTA","C-HR",876,3.2
2023,1,"TOYOTA","COROLLA",802,2.93
2023,1,"DACIA","SANDERO",743,2.72
2023,1,"KIA","SPORTAGE",603,2.21
2023,1,"HYUNDAI","KONA",600,2.19
2023,1,"VOLKSWAGEN","T-ROC",585,2.14
2023,1,"HYUNDAI","IONIQ 5",581,2.12
2023,1,"OPEL","MOKKA",465,1.7
2023,1,"FORD","PUMA",446,1.63
2023,1,"PEUGEOT","3008",441,1.61
2023,1,"RENAULT","ARKANA",435,1.59
2023,1,"SKODA","OCTAVIA",415,1.52
2023,1,"TOYOTA","RAV 4",391,1.43
2023,1,"VOLKSWAGEN","TIGUAN",372,1.36
2023,1,"FORD","KUGA",369,1.35
2023,1,"NISSAN","QASHQAI",366,1.34
2023,1,"KIA","NIRO",365,1.33
2023,1,"SKODA","SUPERB",358,1.31
2023,1,"DACIA","JOGGER",345,1.26
2023,1,"FORD","FIESTA",343,1.25
2023,1,"VOLKSWAGEN","T-CROSS",343,1.25
2023,1,"SKODA","KODIAQ",329,1.2
2023,1,"SKODA","KAROQ",323,1.18
2023,1,"DACIA","DUSTER",316,1.16
2023,1,"HYUNDAI","I20",305,1.12
2023,1,"FORD","FOCUS",304,1.11
2023,1,"VOLKSWAGEN","POLO",283,1.03
2023,1,"SEAT","ARONA",283,1.03
2023,1,"VOLKSWAGEN","ID.4",260,0.95
2023,1,"RENAULT","CLIO",259,0.95
2023,1,"PEUGEOT","208",258,0.94
2023,1,"KIA","EV6",252,0.92
2023,1,"SKODA","KAMIQ",250,0.91
2023,1,"BMW","I4",248,0.91
2023,1,"SUZUKI","VITARA",241,0.88
2023,1,"VOLKSWAGEN","ARTEON",235,0.86
2023,1,"AUDI","A4",205,0.75
2023,1,"HYUNDAI","I10",200,0.73
2023,1,"VOLVO","XC60",197,0.72
2023,1,"PEUGEOT","5008",192,0.7
2023,1,"BMW","5 SERIES",189,0.69
2023,1,"AUDI","A6",184,0.67
2023,1,"AUDI","Q3",173,0.63
2023,1,"SKODA","FABIA",168,0.61
2023,1,"MERCEDES-BENZ","GLA CLASS",165,0.6
2023,1,"VOLKSWAGEN","TAIGO",163,0.6
2023,1,"NISSAN","LEAF",162,0.59
2023,1,"TOYOTA","AYGO",161,0.59
2023,1,"VOLKSWAGEN","GOLF",158,0.58
2023,1,"CITROEN","C5 AIRCROSS",144,0.53
2023,1,"SEAT","ATECA",138,0.5
2023,1,"KIA","CEE'D",137,0.5
2023,1,"HYUNDAI","BAYON",136,0.5
2023,1,"PEUGEOT","2008",127,0.46
2023,1,"SKODA","ENYAQ",126,0.46
2023,1,"AUDI","A3",124,0.45
2023,1,"BMW","3 SERIES",123,0.45
2023,1,"SEAT","IBIZA",122,0.45
2023,1,"NISSAN","MICRA",119,0.44
2023,1,"OPEL","ASTRA",115,0.42
2023,1,"CUPRA","FORMENTOR",112,0.41
2023,1,"RENAULT","MEGANE",107,0.39
2023,1,"TOYOTA","BZ4X",106,0.39
2023,1,"NISSAN","JUKE",105,0.38
2023,1,"CUPRA","BORN",104,0.38
2023,1,"AUDI","Q5",102,0.37
2023,1,"HYUNDAI","I30",97,0.35
2023,1,"MERCEDES-BENZ","CLA CLASS",97,0.35
2023,1,"KIA","STONIC",96,0.35
2023,1,"MERCEDES-BENZ","E CLASS",95,0.35
2023,1,"SKODA","SCALA",93,0.34
2023,1,"KIA","PICANTO",92,0.34
2023,1,"KIA","RIO",91,0.33
2023,1,"VOLVO","XC90",91,0.33
2023,1,"SUZUKI","SWIFT",90,0.33
2023,1,"SUZUKI","IGNIS",89,0.33
2023,1,"VOLKSWAGEN","ID.5",89,0.33
2023,1,"MAZDA","CX-5",89,0.33
2023,1,"BMW","IX3",89,0.33
2023,1,"MERCEDES-BENZ","GLC",85,0.31
2023,1,"RENAULT","CAPTUR",84,0.31
2023,1,"PEUGEOT","308",83,0.3
2023,1,"BMW","4 SERIES",82,0.3
2023,1,"BMW","2 SERIES",81,0.3
2023,1,"SUZUKI","SX4",80,0.29
2023,1,"PORSCHE","TAYCAN",79,0.29
2023,1,"MINI","MINI HATCH",74,0.27
2023,1,"OPEL","CORSA",74,0.27
2023,1,"NISSAN","ARIYA",74,0.27
2023,1,"CITROEN","C3",73,0.27
2023,1,"MAZDA","CX-30",71,0.26
2023,1,"OPEL","GRANDLAND X",69,0.25
2023,1,"AUDI","A5",68,0.25
2023,1,"MERCEDES-BENZ","C CLASS",68,0.25
2023,1,"AUDI","A1",68,0.25
2023,1,"SEAT","TARRACO",66,0.24
2023,1,"MG","MG4",62,0.23
2023,1,"AUDI","Q4 ETRON",61,0.22
2023,1,"MERCEDES-BENZ","GLB",60,0.22
2023,1,"OPEL","CROSSLAND X",59,0.22
2023,1,"MERCEDES-BENZ","EQE",53,0.19
2023,1,"LEXUS","ES",52,0.19
2023,1,"LEXUS","NX",52,0.19
2023,1,"BMW","IX",51,0.19
2023,1,"MAZDA","MAZDA2",51,0.19
2023,1,"HYUNDAI","SANTA FE",48,0.18
2023,1,"PORSCHE","CAYENNE",48,0.18
2023,1,"PEUGEOT","408",48,0.18
2023,1,"MINI","MINI COUNTRYMAN",47,0.17
2023,1,"BMW","X5",47,0.17
2023,1,"AUDI","E-TRON GT",46,0.17
2023,1,"LAND ROVER","RANGE ROVER EVOQUE R",46,0.17
2023,1,"KIA","SORENTO",45,0.16
2023,1,"VOLVO","XC40",45,0.16
2023,1,"MAZDA","CX-60",44,0.16
2023,1,"CITROEN","C4",43,0.16
2023,1,"NISSAN","X-TRAIL",43,0.16
2023,1,"AUDI","Q2",42,0.15
2023,1,"RENAULT","ZOE",42,0.15
2023,1,"TOYOTA","COROLLA CROSS",39,0.14
2023,1,"TOYOTA","CAMRY",36,0.13
2023,1,"POLESTAR","POLESTAR 2",36,0.13
2023,1,"MERCEDES-BENZ","A CLASS",36,0.13
2023,1,"LAND ROVER","RANGE ROVER SPORT RA",34,0.12
2023,1,"HONDA","JAZZ",33,0.12
2023,1,"CITROEN","C3 AIRCROSS",33,0.12
2023,1,"DS","DS4",32,0.12
2023,1,"FIAT","TIPO",32,0.12
2023,1,"VOLVO","C40",29,0.11
2023,1,"VOLKSWAGEN","ID.3",26,0.1
2023,1,"LAND ROVER","DISCOVERY SPORT",25,0.09
2023,1,"VOLKSWAGEN","CADDY PASS",25,0.09
2023,1,"CITROEN","GRAND C4 PICASSO",24,0.09
2023,1,"MERCEDES-BENZ","EQS",24,0.09
2023,1,"BMW","1 SERIES",24,0.09
2023,1,"MERCEDES-BENZ","EQB",24,0.09
2023,1,"MERCEDES-BENZ","GLE CLASS",24,0.09
2023,1,"FIAT","500",24,0.09
2023,1,"AUDI","E-TRON",23,0.08
2023,1,"BMW","X1",23,0.08
2023,1,"FORD","MACH-E",22,0.08
2023,1,"DS","DS7",22,0.08
2023,1,"CITROEN","C5 X",21,0.08
2023,1,"LAND ROVER","VELAR",20,0.07
2023,1,"AUDI","Q7",18,0.07
2023,1,"MINI","MINI CONVERTIBLE",18,0.07
2023,1,"MAZDA","MAZDA3",18,0.07
2023,1,"BMW","IX1",18,0.07
2023,1,"CUPRA","LEON",17,0.06
2023,1,"SUZUKI","SWACE",16,0.06
2023,1,"MG","HS",16,0.06
2023,1,"SUZUKI","S CROSS",16,0.06
2023,1,"JEEP","COMPASS",16,0.06
2023,1,"ALFA ROMEO","GIULIA",15,0.05
2023,1,"HONDA","CR-V",15,0.05
2023,1,"BMW","X3",15,0.05
2023,1,"JAGUAR","I-PACE",15,0.05
2023,1,"MG","ZS",14,0.05
2023,1,"MINI","MINI CLUBMAN",14,0.05
2023,1,"FORD","GALAXY",13,0.05
2023,1,"MERCEDES-BENZ","EQA",13,0.05
2023,1,"MERCEDES-BENZ","B CLASS",13,0.05
2023,1,"FIAT","500X",12,0.04
2023,1,"PORSCHE","PANAMERA",10,0.04
2023,1,"AUDI","Q8",10,0.04
2023,1,"TOYOTA","HIGHLANDER",10,0.04
2023,1,"LEXUS","UX",9,0.03
2023,1,"MERCEDES-BENZ","S CLASS",9,0.03
2023,1,"PEUGEOT","508",9,0.03
2023,1,"JAGUAR","F-PACE",8,0.03
2023,1,"ALFA ROMEO","STELVIO",8,0.03
2023,1,"BMW","X4",8,0.03
2023,1,"MAZDA","MAZDA6",7,0.03
2023,1,"FORD","S-MAX",7,0.03
2023,1,"DS","DS3",7,0.03
2023,1,"LAND ROVER","RANGE ROVER",6,0.02
2023,1,"MAZDA","MX-5",6,0.02
2023,1,"BMW","X7",6,0.02
2023,1,"FORD","TRANSIT CUSTOM PASSE",6,0.02
2023,1,"AUDI","A8",5,0.02
2023,1,"MERCEDES-BENZ","GLE COUPE",5,0.02
2023,1,"VOLKSWAGEN","TOUAREG",5,0.02
2023,1,"JEEP","RENEGADE",5,0.02
2023,1,"CITROEN","SPACE TOURER",5,0.02
2023,1,"MERCEDES-BENZ","AMG",4,0.01
2023,1,"TOYOTA","PROACE",4,0.01
2023,1,"PEUGEOT","RIFTER",4,0.01
2023,1,"FORD","TOURNEO PASS",4,0.01
2023,1,"VOLKSWAGEN","ID BUZZ PC",4,0.01
2023,1,"PORSCHE","CARRERA GT",4,0.01
2023,1,"MERCEDES-BENZ","GLS",3,0.01
2023,1,"AUDI","TT",3,0.01
2023,1,"MERCEDES-BENZ","EQC",3,0.01
2023,1,"PORSCHE","911",3,0.01
2023,1,"BMW","X2",3,0.01
2023,1,"AUDI","A7",3,0.01
2023,1,"OPEL","ZAFIRA",3,0.01
2023,1,"PORSCHE","BOXSTER",3,0.01
2023,1,"MERCEDES-BENZ","CLS CLASS",3,0.01
2023,1,"SSANGYONG","KORANDO",3,0.01
2023,1,"LAND ROVER","DEFENDER",3,0.01
2023,1,"PORSCHE","MACAN",3,0.01
2023,1,"MAZDA","MX",3,0.01
2023,1,"VOLKSWAGEN","PASSAT ESTATE",2,0.01
2023,1,"CUPRA","LEON SP",2,0.01
2023,1,"SEAT","LEON SP",2,0.01
2023,1,"PORSCHE","CAYMAN",2,0.01
2023,1,"SUBARU","SOLTERRA",2,0.01
2023,1,"SUBARU","FORESTER",2,0.01
2023,1,"BMW","M4",2,0.01
2023,1,"BMW","X6",2,0.01
2023,1,"VOLVO","S90",2,0.01
2023,1,"MERCEDES-BENZ","V CLASS",2,0.01
2023,1,"LAMBORGHINI","UNIDENTIFIED",2,0.01
2023,1,"AUDI","S3",1,0
2023,1,"HONDA","HONDA E",1,0
2023,1,"AUDI","S7",1,0
2023,1,"SUBARU","OUTBACK",1,0
2023,1,"AUDI","RS3",1,0
2023,1,"MERCEDES-BENZ","G CLASS",1,0
2023,1,"VOLKSWAGEN","PASSAT SALOON",1,0
2023,1,"SEAT","LEON",1,0
2023,1,"BMW","8 SERIES",1,0
2023,1,"VOLVO","V60",1,0
2023,1,"HONDA","CIVIC",1,0
2023,1,"OPEL","COMMODORE",1,0
2023,1,"PEUGEOT","EXPERT",1,0
2023,1,"TESLA","MODEL 3",1,0
2023,2,"KIA","SPORTAGE",698,5.32
2023,2,"HYUNDAI","TUCSON",626,4.77
2023,2,"VOLKSWAGEN","ID.4",535,4.08
2023,2,"TOYOTA","RAV 4",496,3.78
2023,2,"DACIA","DUSTER",428,3.26
2023,2,"HYUNDAI","IONIQ 5",368,2.8
2023,2,"TOYOTA","YARIS CROSS",360,2.74
2023,2,"TOYOTA","C-HR",321,2.45
2023,2,"SKODA","OCTAVIA",271,2.07
2023,2,"SKODA","KODIAQ",245,1.87
2023,2,"SEAT","ARONA",235,1.79
2023,2,"TOYOTA","COROLLA",223,1.7
2023,2,"NISSAN","QASHQAI",220,1.68
2023,2,"FORD","FOCUS",216,1.65
2023,2,"SKODA","SUPERB",197,1.5
2023,2,"TOYOTA","YARIS",196,1.49
2023,2,"VOLKSWAGEN","T-ROC",172,1.31
2023,2,"RENAULT","CAPTUR",156,1.19
2023,2,"BMW","5 SERIES",149,1.14
