"year","month","model","registrations"
2023,1,"ALFA ROMEO GIULIA",12
2023,1,"ALFA ROMEO STELVIO",5
2023,1,"ALFA ROMEO TONALE",46
2023,1,"ALFA ROMEO",63
2023,1,"ALPINE A110",2
2023,1,"ALPINE",2
2023,1,"ASTON MARTIN DB11",0
2023,1,"ASTON MARTIN DBX",4
2023,1,"ASTON MARTIN VANTAGE",2
2023,1,"ASTON MARTIN",6
2023,1,"AUDI A1",211
2023,1,"AUDI A3",506
2023,1,"AUDI A4",159
2023,1,"AUDI A5",111
2023,1,"AUDI A6",119
2023,1,"AUDI A7",7
2023,1,"AUDI A8",6
2023,1,"AUDI E-TRON",60
2023,1,"AUDI E-TRON GT",20
2023,1,"AUDI Q2",134
2023,1,"AUDI Q3",161
2023,1,"AUDI Q4",60
2023,1,"AUDI Q5",97
2023,1,"AUDI Q7",4
2023,1,"AUDI Q8",6
2023,1,"AUDI TT",2
2023,1,"AUDI",1663
2023,1,"BENTLEY BENTAYGA",5
2023,1,"BENTLEY CONTINENTAL",11
2023,1,"BENTLEY FLYING SPUR",5
2023,1,"BENTLEY",21
2023,1,"BMW 1-SERIE",143
2023,1,"BMW 2-SERIE",18
2023,1,"BMW 2-SERIE GRAN COUPE",52
2023,1,"BMW 2-SERIE TOURER",81
2023,1,"BMW 3-SERIE",178
2023,1,"BMW 4-SERIE",27
2023,1,"BMW 4-SERIE GRAN COUPE",23
2023,1,"BMW 5-SERIE",114
2023,1,"BMW 6-SERIE GT",2
2023,1,"BMW 7-SERIE",1
2023,1,"BMW 8-SERIE",7
2023,1,"BMW 8-SERIE GRAN COUPE",4
2023,1,"BMW I3",0
2023,1,"BMW I4",211
2023,1,"BMW I7",25
2023,1,"BMW IX",44
2023,1,"BMW IX1",53
2023,1,"BMW X1",229
2023,1,"BMW X2",13
2023,1,"BMW IX3",198
2023,1,"BMW X3",83
2023,1,"BMW X4",19
2023,1,"BMW X5",79
2023,1,"BMW X6",7
2023,1,"BMW X7",9
2023,1,"BMW Z4",10
2023,1,"BMW",1630
2023,1,"BYD ATTO 3",58
2023,1,"BYD HAN",4
2023,1,"BYD",62
2023,1,"CITROEN BERLINGO",1
2023,1,"CITROEN C1",0
2023,1,"CITROEN C3",288
2023,1,"CITROEN C3 AIRCROSS",70
2023,1,"CITROEN C4",66
2023,1,"CITROEN C4 X",21
2023,1,"CITROEN C5 AIRCROSS",29
2023,1,"CITROEN C5 X",17
2023,1,"CITROEN GRAND C4 ST/PICASSO",0
2023,1,"CITROEN JUMPY",0
2023,1,"CITROEN",492
2023,1,"CUPRA BORN",41
2023,1,"CUPRA FORMENTOR",4
2023,1,"CUPRA LEON",0
2023,1,"CUPRA",45
2023,1,"DACIA DUSTER",68
2023,1,"DACIA JOGGER",91
2023,1,"DACIA LODGY",0
2023,1,"DACIA SANDERO",177
2023,1,"DACIA SPRING",185
2023,1,"DACIA",521
2023,1,"DS DS 3 (CROSSBACK)",19
2023,1,"DS DS 4",28
2023,1,"DS DS 7 (CROSSBACK)",16
2023,1,"DS DS 9",0
2023,1,"DS",63
2023,1,"FERRARI 296",3
2023,1,"FERRARI 812",1
2023,1,"FERRARI F8",1
2023,1,"FERRARI PORTOFINO",1
2023,1,"FERRARI ROMA",0
2023,1,"FERRARI SF90",4
2023,1,"FERRARI",10
2023,1,"FIAT 500",209
2023,1,"FIAT 500X",15
2023,1,"FIAT PANDA",22
2023,1,"FIAT TIPO",28
2023,1,"FIAT ULYSSE",12
2023,1,"FIAT",286
2023,1,"FORD ECOSPORT",50
2023,1,"FORD EXPLORER",16
2023,1,"FORD FIESTA",276
2023,1,"FORD FOCUS",342
2023,1,"FORD GT",0
2023,1,"FORD KUGA",56
2023,1,"FORD MONDEO",0
2023,1,"FORD MUSTANG",0
2023,1,"FORD MUSTANG MACH-E",26
2023,1,"FORD PUMA",221
2023,1,"FORD OVERIGE MODELLEN",0
2023,1,"FORD",987
2023,1,"HONDA CIVIC",10
2023,1,"HONDA CR-V",20
2023,1,"HONDA E",1
2023,1,"HONDA HR-V",26
2023,1,"HONDA JAZZ",40
2023,1,"HONDA",97
2023,1,"HONGQI E-HS9",13
2023,1,"HONGQI",13
2023,1,"HYUNDAI BAYON",131
2023,1,"HYUNDAI I 10",308
2023,1,"HYUNDAI I 20",164
2023,1,"HYUNDAI I 30",59
2023,1,"HYUNDAI IONIQ",0
2023,1,"HYUNDAI IONIQ 5",185
2023,1,"HYUNDAI IONIQ 6",9
2023,1,"HYUNDAI KONA",112
2023,1,"HYUNDAI NEXO",0
2023,1,"HYUNDAI SANTA FE",68
2023,1,"HYUNDAI TUCSON",421
2023,1,"HYUNDAI",1457
2023,1,"JAGUAR E-PACE",4
2023,1,"JAGUAR F-PACE",9
2023,1,"JAGUAR F-TYPE",1
2023,1,"JAGUAR XE",1
2023,1,"JAGUAR XF",1
2023,1,"JAGUAR",16
2023,1,"JAC IEV7S",0
2023,1,"JAC",0
2023,1,"JEEP COMPASS",104
2023,1,"JEEP RENEGADE",14
2023,1,"JEEP WRANGLER",9
2023,1,"JEEP",127
2023,1,"KIA CEED",232
2023,1,"KIA EV6",86
2023,1,"KIA NIRO",520
2023,1,"KIA PICANTO",587
2023,1,"KIA PROCEED",70
2023,1,"KIA RIO",60
2023,1,"KIA SORENTO",52
2023,1,"KIA SOUL",10
2023,1,"KIA SPORTAGE",276
2023,1,"KIA STONIC",159
2023,1,"KIA XCEED",72
2023,1,"KIA",2124
2023,1,"LAMBORGHINI HURACAN",0
2023,1,"LAMBORGHINI URUS",2
2023,1,"LAMBORGHINI",2
2023,1,"LAND ROVER DEFENDER",39
2023,1,"LAND ROVER DISCOVERY SPORT",32
2023,1,"LAND ROVER DISCOVERY",0
2023,1,"LAND ROVER RANGE ROVER EVOQUE",51
2023,1,"LAND ROVER RANGE ROVER SPORT",83
2023,1,"LAND ROVER RANGE ROVER VELAR",41
2023,1,"LAND ROVER RANGE ROVER",61
2023,1,"LAND ROVER",307
2023,1,"LEXUS ES",8
2023,1,"LEXUS LC",1
2023,1,"LEXUS NX",18
2023,1,"LEXUS RX",3
2023,1,"LEXUS UX",12
2023,1,"LEXUS",42
2023,1,"LOTUS EMIRA",2
2023,1,"LOTUS",2
2023,1,"LUCID AIR",8
2023,1,"LUCID",8
2023,1,"LYNK AND CO 01",796
2023,1,"LYNK AND CO",796
2023,1,"MASERATI GRECALE",5
2023,1,"MASERATI LEVANTE",0
2023,1,"MASERATI",5
2023,1,"MAZDA 2",254
2023,1,"MAZDA 3",119
2023,1,"MAZDA 6",18
2023,1,"MAZDA CX-3",0
2023,1,"MAZDA CX-5",398
2023,1,"MAZDA CX-30",167
2023,1,"MAZDA CX-60",125
2023,1,"MAZDA MX-5",9
2023,1,"MAZDA MX-30",39
2023,1,"MAZDA",1129
2023,1,"MB A-KLASSE",154
2023,1,"MB AMG GT",1
2023,1,"MB B-KLASSE",89
2023,1,"MB C-KLASSE",104
2023,1,"MB CITAN",5
2023,1,"MB CLA",136
2023,1,"MB CLS",3
2023,1,"MB E-KLASSE",42
2023,1,"MB EQA",61
2023,1,"MB EQB",30
2023,1,"MB EQC",29
2023,1,"MB EQE",68
2023,1,"MB EQS",36
2023,1,"MB EQS SUV",21
2023,1,"MB EQV",18
2023,1,"MB G-KLASSE",11
2023,1,"MB GLA",42
2023,1,"MB GLB",37
2023,1,"MB GLC",84
2023,1,"MB GLE",86
2023,1,"MB GLS",5
2023,1,"MB S-KLASSE",21
2023,1,"MB SL",10
2023,1,"MB SPRINTER",25
2023,1,"MB V-KLASSE",3
2023,1,"MB VITO",30
2023,1,"MB OVERIGE MODELLEN",1
2023,1,"MERCEDES",1152
2023,1,"MG 4",25
2023,1,"MG 5",23
2023,1,"MG EHS",2
2023,1,"MG MARVEL R",28
2023,1,"MG ZS",28
2023,1,"MG",106
2023,1,"MINI CLUBMAN",67
2023,1,"MINI COUNTRYMAN",111
2023,1,"MINI MINI",325
2023,1,"MINI",503
2023,1,"MITSUBISHI ASX",13
2023,1,"MITSUBISHI ECLIPSE CROSS",86
2023,1,"MITSUBISHI SPACE STAR",304
2023,1,"MITSUBISHI",403
2023,1,"MORGAN PLUS SIX",0
2023,1,"MORGAN",0
2023,1,"NIO ET7",2
2023,1,"NIO ES8",8
2023,1,"NIO",10
2023,1,"NISSAN ARIYA",32
2023,1,"NISSAN JUKE",84
2023,1,"NISSAN LEAF",65
2023,1,"NISSAN MICRA",194
2023,1,"NISSAN NV200",1
2023,1,"NISSAN QASHQAI",505
2023,1,"NISSAN X-TRAIL",17
2023,1,"NISSAN",898
2023,1,"OPEL ASTRA",113
2023,1,"OPEL COMBO",0
2023,1,"OPEL CORSA",622
2023,1,"OPEL CROSSLAND (X)",68
2023,1,"OPEL GRANDLAND (X)",64
2023,1,"OPEL INSIGNIA",2
2023,1,"OPEL MOKKA (X)",172
2023,1,"OPEL VIVARO",37
2023,1,"OPEL ZAFIRA LIFE",0
2023,1,"OPEL",1078
2023,1,"POLESTAR 1",0
2023,1,"POLESTAR 2",43
2023,1,"POLESTAR",43
2023,1,"PEUGEOT 108",0
2023,1,"PEUGEOT 2008",440
2023,1,"PEUGEOT 208",848
2023,1,"PEUGEOT 3008 SUV",123
2023,1,"PEUGEOT 308",250
2023,1,"PEUGEOT 408",40
2023,1,"PEUGEOT 5008 SUV",105
2023,1,"PEUGEOT 508",17
2023,1,"PEUGEOT EXPERT",4
2023,1,"PEUGEOT RIFTER",0
2023,1,"PEUGEOT TRAVELLER",0
2023,1,"PEUGEOT OVERIGE MODELLEN",0
2023,1,"PEUGEOT",1827
2023,1,"PORSCHE 718 BOXSTER",8
2023,1,"PORSCHE 718 CAYMAN",4
2023,1,"PORSCHE 911",46
2023,1,"PORSCHE CAYENNE",155
2023,1,"PORSCHE MACAN",68
2023,1,"PORSCHE PANAMERA",17
2023,1,"PORSCHE TAYCAN",177
2023,1,"PORSCHE",475
2023,1,"RENAULT ARKANA",168
2023,1,"RENAULT AUSTRAL",190
2023,1,"RENAULT CAPTUR",204
2023,1,"RENAULT CLIO",497
2023,1,"RENAULT EXPRESS",1
2023,1,"RENAULT GRAND SCENIC",40
2023,1,"RENAULT KADJAR",0
2023,1,"RENAULT KANGOO",2
2023,1,"RENAULT MEGANE",168
2023,1,"RENAULT MEGANE E-TECH",236
2023,1,"RENAULT SCENIC",0
2023,1,"RENAULT TALISMAN",0
2023,1,"RENAULT TWINGO",106
2023,1,"RENAULT ZOE",93
2023,1,"RENAULT",1705
2023,1,"ROLLS-ROYCE CULLINAN",2
2023,1,"ROLLS-ROYCE GHOST",2
2023,1,"ROLLS-ROYCE",4
2023,1,"SEAT ARONA",359
2023,1,"SEAT ATECA",106
2023,1,"SEAT IBIZA",788
2023,1,"SEAT LEON",150
2023,1,"SEAT MII",0
2023,1,"SEAT TARRACO",46
2023,1,"SEAT",1449
2023,1,"SKODA CITIGO",0
2023,1,"SKODA ENYAQ",146
2023,1,"SKODA FABIA",251
2023,1,"SKODA KAMIQ",424
2023,1,"SKODA KAROQ",260
2023,1,"SKODA KODIAQ",511
2023,1,"SKODA OCTAVIA",276
2023,1,"SKODA SCALA",162
2023,1,"SKODA SUPERB",167
2023,1,"SKODA",2197
2023,1,"SMART FORTWO",11
2023,1,"SMART FORFOUR",4
2023,1,"SMART",15
2023,1,"SSANGYONG KORANDO",1
2023,1,"SSANGYONG REXTON",1
2023,1,"SSANGYONG",2
2023,1,"SUBARU FORESTER",6
2023,1,"SUBARU OUTBACK",3
2023,1,"SUBARU XV",1
2023,1,"SUBARU SOLTERRA",19
2023,1,"SUBARU",29
2023,1,"SUZUKI ACROSS",3
2023,1,"SUZUKI IGNIS",86
2023,1,"SUZUKI SWACE",2
2023,1,"SUZUKI SWIFT",94
2023,1,"SUZUKI (SX4) S-CROSS",135
2023,1,"SUZUKI VITARA",234
2023,1,"SUZUKI",554
2023,1,"TESLA MODEL 3",39
2023,1,"TESLA MODEL S",44
2023,1,"TESLA MODEL X",16
2023,1,"TESLA MODEL Y",492
2023,1,"TESLA",591
2023,1,"TOYOTA AYGO",0
2023,1,"TOYOTA AYGO X",733
2023,1,"TOYOTA BZ4X",12
2023,1,"TOYOTA C-HR",185
2023,1,"TOYOTA CAMRY",1
2023,1,"TOYOTA COROLLA",263
2023,1,"TOYOTA COROLLA CROSS",224
2023,1,"TOYOTA GR86",3
2023,1,"TOYOTA HIGHLANDER",3
2023,1,"TOYOTA LAND CRUISER",0
2023,1,"TOYOTA MIRAI",3
2023,1,"TOYOTA PRIUS",11
2023,1,"TOYOTA PROACE CITY VERSO",2
2023,1,"TOYOTA PROACE",13
2023,1,"TOYOTA RAV4",54
2023,1,"TOYOTA YARIS",358
2023,1,"TOYOTA YARIS CROSS",504
2023,1,"TOYOTA",2369
2023,1,"VW ARTEON",45
2023,1,"VW CADDY",3
2023,1,"VW CALIFORNIA",5
2023,1,"VW CRAFTER",6
2023,1,"VW GOLF",463
2023,1,"VW ID.3",37
2023,1,"VW ID.4",70
2023,1,"VW ID.5",20
2023,1,"VW ID.BUZZ",34
2023,1,"VW MULTIVAN",29
2023,1,"VW PASSAT",162
2023,1,"VW POLO",827
2023,1,"VW T-CROSS",281
2023,1,"VW T-ROC",870
2023,1,"VW TAIGO",630
2023,1,"VW TIGUAN",452
2023,1,"VW TRANSPORTER",2
2023,1,"VW UP!",150
2023,1,"VOLKSWAGEN",4086
2023,1,"VOLVO C40",119
2023,1,"VOLVO S60",66
2023,1,"VOLVO S90",7
2023,1,"VOLVO V60",98
2023,1,"VOLVO V90",17
2023,1,"VOLVO XC40",580
