"year","month","brand","model","registrations"
2023,1,"AIWAYS","U5",3
2023,1,"ALFA_ROMEO","GIULIA",6
2023,1,"ALFA_ROMEO","STELVIO",48
2023,1,"ALFA_ROMEO","TONALE",112
2023,1,"ALPINE","A110",5
2023,1,"ASTON_MARTIN","DBX",1
2023,1,"ASTON_MARTIN","VANTAGE",1
2023,1,"AUDI","A1",434
2023,1,"AUDI","A3",368
2023,1,"AUDI","A4",94
2023,1,"AUDI","A5",52
2023,1,"AUDI","A6",35
2023,1,"AUDI","A7",10
2023,1,"AUDI","A8",2
2023,1,"AUDI","E-TRON",14
2023,1,"AUDI","E-TRON_GT",4
2023,1,"AUDI","Q2",217
2023,1,"AUDI","Q3",748
2023,1,"AUDI","Q4",82
2023,1,"AUDI","Q5",240
2023,1,"AUDI","Q7",49
2023,1,"AUDI","Q8",68
2023,1,"AUDI","RS_E-TRON_GT",1
2023,1,"AUDI","RS_Q3",21
2023,1,"AUDI","RS_Q8",2
2023,1,"AUDI","RS5",1
2023,1,"AUDI","RS6",7
2023,1,"AUDI","RS7",1
2023,1,"AUDI","TT_COUPE",1
2023,1,"BENTLEY","CONTINENTAL",2
2023,1,"BENTLEY","FLYING_SPUR",1
2023,1,"BMW","IX",15
2023,1,"BMW","IX1",22
2023,1,"BMW","IX3",51
2023,1,"BMW","SERIE_1",316
2023,1,"BMW","SERIE_2",72
2023,1,"BMW","SERIE_3",126
2023,1,"BMW","SERIE_4",136
2023,1,"BMW","SERIE_5",32
2023,1,"BMW","SERIE_6",5
2023,1,"BMW","SERIE_7",15
2023,1,"BMW","SERIE_8",3
2023,1,"BMW","SERIE_I4",32
2023,1,"BMW","X1",465
2023,1,"BMW","X2",198
2023,1,"BMW","X3",350
2023,1,"BMW","X4",118
2023,1,"BMW","X5",57
2023,1,"BMW","X6",47
2023,1,"BMW","X7",11
2023,1,"BMW","Z4",3
2023,1,"CITROEN","C3",851
2023,1,"CITROEN","C3_AIRCROSS",695
2023,1,"CITROEN","C4",1126
2023,1,"CITROEN","C5_AIRCROSS",408
2023,1,"CITROEN","C5_X",118
2023,1,"CUPRA","BORN",109
2023,1,"CUPRA","CUPRA_ATECA",8
2023,1,"CUPRA","CUPRA_LEON",245
2023,1,"CUPRA","FORMENTOR",820
2023,1,"DACIA","DUSTER",1320
2023,1,"DACIA","JOGGER",430
2023,1,"DACIA","LOGAN",11
2023,1,"DACIA","SANDERO",2195
2023,1,"DACIA","SPRING",282
2023,1,"DFSK","580",5
2023,1,"DFSK","IX5",7
2023,1,"DFSK","SERES_3",3
2023,1,"DR","DR4.0",349
2023,1,"DR","DR6.0",1
2023,1,"DS","DS3_CROSSBACK",22
2023,1,"DS","DS4",94
2023,1,"DS","DS7_CROSSBACK",167
2023,1,"DS","DS9",3
2023,1,"FERRARI","296_GTB",2
2023,1,"FERRARI","812_GTS",1
2023,1,"FERRARI","F8_TRIBUTO",1
2023,1,"FERRARI","PORTOFINO",2
2023,1,"FERRARI","ROMA",2
2023,1,"FIAT","500",1510
2023,1,"FIAT","500X",192
2023,1,"FIAT","PANDA",120
2023,1,"FIAT","TIPO",175
2023,1,"FISKER","KARMA_REVERO",1
2023,1,"FORD","ECOSPORT",301
2023,1,"FORD","EXPLORER",14
2023,1,"FORD","FIESTA",156
2023,1,"FORD","FOCUS",785
2023,1,"FORD","GALAXY",5
2023,1,"FORD","GT",1
2023,1,"FORD","KUGA",741
2023,1,"FORD","MONDEO",1
2023,1,"FORD","MUSTANG",48
2023,1,"FORD","MUSTANG_MACH-E",164
2023,1,"FORD","PUMA",382
2023,1,"FORD","S-MAX",8
2023,1,"HONDA","CIVIC",74
2023,1,"HONDA","CRV",93
2023,1,"HONDA","HONDA_E",1
2023,1,"HONDA","HRV",31
2023,1,"HONDA","JAZZ",45
2023,1,"HYUNDAI","BAYON",206
2023,1,"HYUNDAI","I10",213
2023,1,"HYUNDAI","I20",541
2023,1,"HYUNDAI","I30",486
2023,1,"HYUNDAI","IONIQ",13
2023,1,"HYUNDAI","IONIQ5",80
2023,1,"HYUNDAI","IONIQ6",4
2023,1,"HYUNDAI","KONA",676
2023,1,"HYUNDAI","SANTA_FE",81
2023,1,"HYUNDAI","STARIA",16
2023,1,"HYUNDAI","TUCSON",1148
2023,1,"JAGUAR","E-PACE",13
2023,1,"JAGUAR","F-PACE",36
2023,1,"JAGUAR","F-TYPE",5
2023,1,"JAGUAR","XE",4
2023,1,"JAGUAR","XF",1
2023,1,"JEEP","COMPASS",398
2023,1,"JEEP","GRAND_CHEROKEE",1
2023,1,"JEEP","RENEGADE",224
2023,1,"JEEP","WRANGLER",21
2023,1,"KIA","CEED",504
2023,1,"KIA","EV6",55
2023,1,"KIA","NIRO",699
2023,1,"KIA","PICANTO",132
2023,1,"KIA","PROCEED",28
2023,1,"KIA","RIO_II",425
2023,1,"KIA","SORENTO",52
2023,1,"KIA","SOUL",1
2023,1,"KIA","SPORTAGE",1222
2023,1,"KIA","STONIC",975
2023,1,"KIA","XCEED",606
2023,1,"LAMBORGHINI","HURACAN",3
2023,1,"LAMBORGHINI","URUS",5
2023,1,"LAND_ROVER","DEFENDER",26
2023,1,"LAND_ROVER","DISCOVERY",19
2023,1,"LAND_ROVER","EVOQUE",96
2023,1,"LAND_ROVER","RANGE_ROVER",35
2023,1,"LAND_ROVER","RANGE_ROVER",60
2023,1,"LAND_ROVER","RANGE_ROVER_VELAR",60
2023,1,"LEXUS","ES",53
2023,1,"LEXUS","LC_500",4
2023,1,"LEXUS","NX",237
