"year","month","brand","model","ytd_registrations"
2023,1,"AIWAYS","U5",4
2023,1,"ALFA ROMEO","GIULIA",12
2023,1,"ALFA ROMEO","STELVIO",22
2023,1,"ALFA ROMEO","TONALE",52
2023,1,"ALPINE","A110",5
2023,1,"ASTON MARTIN","DB11",1
2023,1,"ASTON MARTIN","DBS",1
2023,1,"ASTON MARTIN","DBX",6
2023,1,"ASTON MARTIN","VALKYRIE",1
2023,1,"ASTON MARTIN","VANTAGE",2
2023,1,"AUDI","A1",120
2023,1,"AUDI","A3",193
2023,1,"AUDI","A4",85
2023,1,"AUDI","A5",16
2023,1,"AUDI","A6",79
2023,1,"AUDI","A7",3
2023,1,"AUDI","A8",5
2023,1,"AUDI","Q2",39
2023,1,"AUDI","Q3",288
2023,1,"AUDI","Q4",203
2023,1,"AUDI","Q5",205
2023,1,"AUDI","Q7",13
2023,1,"AUDI","Q8",38
2023,1,"AUDI","TT",8
2023,1,"AUDI","E-TRON",60
2023,1,"AUDI","E-TRON GT",29
2023,1,"BENTLEY","BENTAYGA",5
2023,1,"BENTLEY","CONTINENTAL",8
2023,1,"BENTLEY","FLYING SPUR",4
2023,1,"BMW","1ER",102
2023,1,"BMW","2ER",181
2023,1,"BMW","3ER",136
2023,1,"BMW","4ER",74
2023,1,"BMW","5ER",51
2023,1,"BMW","6ER",2
2023,1,"BMW","7ER",1
2023,1,"BMW","8ER",9
2023,1,"BMW","X1",184
2023,1,"BMW","X2",16
2023,1,"BMW","X3",275
2023,1,"BMW","X4",45
2023,1,"BMW","X5",134
2023,1,"BMW","X6",18
2023,1,"BMW","X7",23
2023,1,"BMW","Z4",10
2023,1,"BMW","I4",46
2023,1,"BMW","I7",8
2023,1,"BMW","IX",29
2023,1,"BMW","IX1",14
2023,1,"BMW ALPINA","B3",6
2023,1,"BMW ALPINA","XB7",1
2023,1,"BMW ALPINA","XD4",1
2023,1,"BUGATTI","CENTODIECI",1
2023,1,"CADILLAC","ESCALADE",2
2023,1,"CADILLAC","XT4",1
2023,1,"CHEVROLET","CORVETTE",2
2023,1,"CHEVROLET","TAHOE",1
2023,1,"CHEVROLET","TRAILBLAZER",1
2023,1,"CITROËN","BERLINGO",10
2023,1,"CITROËN","C3",29
2023,1,"CITROËN","C3 AIRCROSS",17
2023,1,"CITROËN","C4",48
2023,1,"CITROËN","C4 SPACE TOURER",1
2023,1,"CITROËN","C5",4
2023,1,"CITROËN","C5 AIRCROSS",54
2023,1,"CITROËN","JUMPY",13
2023,1,"DACIA","DUSTER",191
2023,1,"DACIA","JOGGER",88
2023,1,"DACIA","SANDERO",236
2023,1,"DACIA","SPRING",34
2023,1,"DS AUTOMOBILES","DS3",5
2023,1,"DS AUTOMOBILES","DS4",12
2023,1,"DS AUTOMOBILES","DS7",25
2023,1,"FERRARI","296",8
2023,1,"FERRARI","488",1
2023,1,"FERRARI","812",5
2023,1,"FERRARI","F8",3
2023,1,"FERRARI","PORTOFINO",4
2023,1,"FERRARI","ROMA",4
2023,1,"FERRARI","SF90",3
2023,1,"FIAT","500",151
2023,1,"FIAT","PANDA",14
2023,1,"FIAT","TIPO",24
2023,1,"FORD","CONNECT",38
2023,1,"FORD","CUSTOM",23
2023,1,"FORD","EXPLORER",11
2023,1,"FORD","FIESTA",91
2023,1,"FORD","FOCUS",130
2023,1,"FORD","GT",2
2023,1,"FORD","GALAXY",5
2023,1,"FORD","KUGA",132
2023,1,"FORD","MONDEO",1
2023,1,"FORD","MUSTANG",7
2023,1,"FORD","MUSTANG MACH-E",75
2023,1,"FORD","PUMA",105
2023,1,"FORD","S-MAX",6
2023,1,"GENESIS","G70",2
2023,1,"GENESIS","G80",15
2023,1,"GENESIS","GV60",12
2023,1,"GENESIS","GV70",12
2023,1,"HONDA","CR-V",24
2023,1,"HONDA","CIVIC",51
2023,1,"HONDA","HR-V",30
2023,1,"HONDA","HONDA E",4
2023,1,"HONDA","JAZZ",43
2023,1,"HYUNDAI","BAYON",20
2023,1,"HYUNDAI","IONIQ",1
2023,1,"HYUNDAI","IONIQ 5",185
2023,1,"HYUNDAI","KONA",92
2023,1,"HYUNDAI","SANTA FE",50
2023,1,"HYUNDAI","STARIA",13
2023,1,"HYUNDAI","TUCSON",91
2023,1,"HYUNDAI","I10",45
2023,1,"HYUNDAI","I20",44
2023,1,"HYUNDAI","I30",85
2023,1,"JAC","ES4",8
2023,1,"JAGUAR","E-PACE",7
2023,1,"JAGUAR","F-PACE",4
2023,1,"JAGUAR","F-TYPE",2
2023,1,"JAGUAR","I-PACE",2
2023,1,"JAGUAR","XE",1
2023,1,"JAGUAR","XF",2
2023,1,"JEEP","COMPASS",53
2023,1,"JEEP","GRAND CHEROKEE",6
2023,1,"JEEP","RENEGADE",34
2023,1,"JEEP","WRANGLER",22
2023,1,"KIA","CEED",68
2023,1,"KIA","EV6",11
2023,1,"KIA","NIRO",54
2023,1,"KIA","PICANTO",45
2023,1,"KIA","PROCEED",18
2023,1,"KIA","RIO",13
2023,1,"KIA","SORENTO",29
2023,1,"KIA","SPORTAGE",118
2023,1,"KIA","STINGER",2
2023,1,"KIA","STONIC",50
2023,1,"KIA","XCEED",72
2023,1,"KIA","ESOUL",3
2023,1,"LAMBORGHINI","HURACÀN",2
2023,1,"LAMBORGHINI","URUS",12
2023,1,"LAND ROVER","DEFENDER",48
2023,1,"LAND ROVER","DISCOVERY SPORT",7
2023,1,"LAND ROVER","EVOQUE",27
2023,1,"LAND ROVER","RANGE ROVER",17
2023,1,"LAND ROVER","RANGE ROVER SPORT",24
2023,1,"LAND ROVER","VELAR",13
2023,1,"LEXUS","LC",1
2023,1,"LEXUS","NX",15
2023,1,"LEXUS","RX",12
2023,1,"LEXUS","UX",6
2023,1,"LOTUS","EMIRA",1
2023,1,"MAN","TGE",1
2023,1,"MASERATI","GHIBLI",3
2023,1,"MASERATI","GRECALE",44
2023,1,"MASERATI","LEVANTE",5
2023,1,"MASERATI","MC20",2
2023,1,"MASERATI","QUATTROPORTE",1
2023,1,"MAZDA","2",38
2023,1,"MAZDA","2 HYBRID",39
2023,1,"MAZDA","3",23
2023,1,"MAZDA","6",4
2023,1,"MAZDA","CX-30",68
2023,1,"MAZDA","CX-5",82
2023,1,"MAZDA","CX-60",38
2023,1,"MAZDA","MX-30",3
2023,1,"MAZDA","MX-5",6
2023,1,"MC LAREN","570S",1
2023,1,"MERCEDES-BENZ","A-KLASSE",103
2023,1,"MERCEDES-BENZ","AMG GT",3
2023,1,"MERCEDES-BENZ","AMG GT 4M",1
2023,1,"MERCEDES-BENZ","B-KLASSE",30
2023,1,"MERCEDES-BENZ","C-KLASSE",99
2023,1,"MERCEDES-BENZ","CLA-KLASSE",40
2023,1,"MERCEDES-BENZ","CLS-KLASSE",2
2023,1,"MERCEDES-BENZ","CITAN",23
2023,1,"MERCEDES-BENZ","E-KLASSE",46
2023,1,"MERCEDES-BENZ","EQA",134
2023,1,"MERCEDES-BENZ","EQB",15
2023,1,"MERCEDES-BENZ","EQC",22
2023,1,"MERCEDES-BENZ","EQE",19
2023,1,"MERCEDES-BENZ","EQS",20
2023,1,"MERCEDES-BENZ","EQV",4
2023,1,"MERCEDES-BENZ","G-KLASSE",64
2023,1,"MERCEDES-BENZ","GLA-KLASSE",135
2023,1,"MERCEDES-BENZ","GLB-KLASSE",53
2023,1,"MERCEDES-BENZ","GLC-KLASSE",215
2023,1,"MERCEDES-BENZ","GLE-KLASSE",148
2023,1,"MERCEDES-BENZ","GLS-KLASSE",9
2023,1,"MERCEDES-BENZ","S-KLASSE",17
2023,1,"MERCEDES-BENZ","SL-KLASSE",9
2023,1,"MERCEDES-BENZ","SPRINTER",9
2023,1,"MERCEDES-BENZ","T-KLASSE",2
2023,1,"MERCEDES-BENZ","V-KLASSE",70
2023,1,"MERCEDES-BENZ","VITO",22
2023,1,"MINI","CABRIO",38
2023,1,"MINI","CLUBMAN",10
2023,1,"MINI","COUNTRYMAN",93
2023,1,"MINI","HATCH",72
2023,1,"MITSUBISHI","ECLIPSE CROSS",24
2023,1,"MITSUBISHI","SPACE STAR",72
2023,1,"NISSAN","ARIYA",11
2023,1,"NISSAN","JUKE",2
2023,1,"NISSAN","LEAF",4
2023,1,"NISSAN","MICRA",23
2023,1,"NISSAN","PRIMASTAR",2
2023,1,"NISSAN","QASHQAI",32
2023,1,"NISSAN","TOWNSTAR",8
2023,1,"NISSAN","X-TRAIL",7
2023,1,"OPEL","ASTRA",20
2023,1,"OPEL","COMBO",30
2023,1,"OPEL","CORSA",22
2023,1,"OPEL","CROSSLAND",13
2023,1,"OPEL","GRANDLAND",14
2023,1,"OPEL","MOKKA",114
2023,1,"OPEL","VIVARO",7
2023,1,"OPEL","ZAFIRA",10
2023,1,"PEUGEOT","2008",32
2023,1,"PEUGEOT","208",195
2023,1,"PEUGEOT","3008",73
2023,1,"PEUGEOT","308",86
2023,1,"PEUGEOT","408",46
2023,1,"PEUGEOT","5008",36
2023,1,"PEUGEOT","508",8
2023,1,"PEUGEOT","RIFTER",13
2023,1,"PEUGEOT","TRAVELLER",9
2023,1,"POLESTAR","POLESTAR 2",50
2023,1,"PORSCHE","911",79
2023,1,"PORSCHE","BOXSTER",7
2023,1,"PORSCHE","CAYENNE",88
2023,1,"PORSCHE","CAYMAN",6
2023,1,"PORSCHE","MACAN",212
2023,1,"PORSCHE","PANAMERA",17
2023,1,"PORSCHE","TAYCAN",76
2023,1,"RENAULT","ARKANA",42
2023,1,"RENAULT","AUSTRAL",81
2023,1,"RENAULT","CAPTUR",64
2023,1,"RENAULT","CLIO",70
2023,1,"RENAULT","ESPACE",6
2023,1,"RENAULT","KANGOO",16
2023,1,"RENAULT","KOLEOS",33
2023,1,"RENAULT","MASTER",2
2023,1,"RENAULT","MEGANE",152
2023,1,"RENAULT","SCENIC",9
2023,1,"RENAULT","TRAFIC",33
2023,1,"RENAULT","TWINGO",65
2023,1,"RENAULT","ZOE",101
2023,1,"ROLLS-ROYCE","CULLINAN",2
2023,1,"ROLLS-ROYCE","GHOST",2
2023,1,"SEAT / CUPRA","ALHAMBRA",9
2023,1,"SEAT / CUPRA","ARONA",62
2023,1,"SEAT / CUPRA","ATECA",160
2023,1,"SEAT / CUPRA","BORN",139
2023,1,"SEAT / CUPRA","FORMENTOR",192
2023,1,"SEAT / CUPRA","IBIZA",104
2023,1,"SEAT / CUPRA","LEON",82
2023,1,"SEAT / CUPRA","MII",1
2023,1,"SEAT / CUPRA","TARRACO",29
2023,1,"ŠKODA","ENYAQ",338
2023,1,"ŠKODA","FABIA",204
2023,1,"ŠKODA","KAMIQ",123
2023,1,"ŠKODA","KAROQ",387
2023,1,"ŠKODA","KODIAQ",203
2023,1,"ŠKODA","OCTAVIA",243
2023,1,"ŠKODA","SCALA",59
2023,1,"ŠKODA","SUPERB",66
2023,1,"SMART","FORTWO",13
2023,1,"SSANGYONG","KORANDO",8
2023,1,"SSANGYONG","REXTON",7
2023,1,"SSANGYONG","TIVOLI",7
2023,1,"SUBARU","FORESTER",20
2023,1,"SUBARU","IMPREZA",2
2023,1,"SUBARU","OUTBACK",13
2023,1,"SUBARU","SOLTERRA",14
2023,1,"SUBARU","XV",18
2023,1,"SUZUKI","ACROSS",8
2023,1,"SUZUKI","IGNIS",38
2023,1,"SUZUKI","SX4 S-CROSS",48
2023,1,"SUZUKI","SWACE",6
2023,1,"SUZUKI","SWIFT",95
2023,1,"SUZUKI","VITARA",32
2023,1,"TESLA","MODEL 3",7
2023,1,"TESLA","MODEL S",25
2023,1,"TESLA","MODEL X",10
2023,1,"TESLA","MODEL Y",73
2023,1,"TOYOTA","AYGO",60
2023,1,"TOYOTA","C-HR",97
2023,1,"TOYOTA","CAMRY",1
2023,1,"TOYOTA","COROLLA",144
2023,1,"TOYOTA","COROLLA CROSS",120
2023,1,"TOYOTA","GR86",9
2023,1,"TOYOTA","HIGHLANDER",4
2023,1,"TOYOTA","LAND CRUISER",16
2023,1,"TOYOTA","MIRAI",7
2023,1,"TOYOTA","PRIUS",11
2023,1,"TOYOTA","PROACE",41
2023,1,"TOYOTA","RAV4",76
2023,1,"TOYOTA","SUPRA",3
2023,1,"TOYOTA","YARIS",211
2023,1,"TOYOTA","YARIS CROSS",318
2023,1,"TOYOTA","BZ4X",54
2023,1,"VOLVO","C40",105
2023,1,"VOLVO","S60",8
2023,1,"VOLVO","S90",7
2023,1,"VOLVO","V60",58
2023,1,"VOLVO","V90",3
2023,1,"VOLVO","XC40",198
2023,1,"VOLVO","XC60",125
2023,1,"VOLVO","XC90",37
2023,1,"VOLKSWAGEN","ARTEON",8
2023,1,"VOLKSWAGEN","CADDY",107
2023,1,"VOLKSWAGEN","CRAFTER",2
2023,1,"VOLKSWAGEN","GOLF",178
2023,1,"VOLKSWAGEN","ID.3",128
2023,1,"VOLKSWAGEN","ID.4",178
2023,1,"VOLKSWAGEN","ID.5",17
2023,1,"VOLKSWAGEN","ID.BUZZ",8
2023,1,"VOLKSWAGEN","PASSAT",114
2023,1,"VOLKSWAGEN","POLO",159
2023,1,"VOLKSWAGEN","SHARAN",2
2023,1,"VOLKSWAGEN","T-CROSS",68
2023,1,"VOLKSWAGEN","T-ROC",158
2023,1,"VOLKSWAGEN","T6",82
2023,1,"VOLKSWAGEN","T7",102
2023,1,"VOLKSWAGEN","TAIGO",65
2023,1,"VOLKSWAGEN","TIGUAN",263
2023,1,"VOLKSWAGEN","TOUAREG",20
2023,1,"VOLKSWAGEN","TOURAN",66
2023,1,"VOLKSWAGEN","UP",17
2023,2,"AIWAYS","U5",11
2023,2,"ALFA ROMEO","GIULIA",16
2023,2,"ALFA ROMEO","STELVIO",34
2023,2,"ALFA ROMEO","TONALE",89
2023,2,"ALPINE","A110",9
2023,2,"ASTON MARTIN","DB11",2
2023,2,"ASTON MARTIN","DBS",1
2023,2,"ASTON MARTIN","DBX",14
2023,2,"ASTON MARTIN","VALKYRIE",4
2023,2,"ASTON MARTIN","VANTAGE",4
2023,2,"AUDI","A1",249
2023,2,"AUDI","A3",476
2023,2,"AUDI","A4",209
2023,2,"AUDI","A5",39
2023,2,"AUDI","A6",121
2023,2,"AUDI","A7",5
2023,2,"AUDI","A8",11
